Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2009-01-01,10.866666666666667,12.833333333333334,9.2,76.66666666666667,0.0,23.73333333333333,315.5358908956932,1019.9,4.853333333333333,1,0.017213356155834685,0.9998518392091162,-0.7004623365306877,0.7136893687746579,0,10.866666666666667,10.866666666666667,0.0,1019.9,1019.9,0.0,23.73333333333333,23.73333333333333,0.0,10.266666666666667,1.0
2009-01-02,10.266666666666667,11.666666666666666,7.766666666666667,81.0,0.2666666666666666,19.2,284.6850171640986,1017.4333333333334,2.92,2,0.03442161162274574,0.9994074007397048,-0.9673340773594595,0.2535049955703499,1,10.566666666666666,10.566666666666666,-0.5999999999999996,1018.6666666666667,1018.6666666666667,-2.4666666666665833,21.466666666666665,21.466666666666665,-4.533333333333331,8.9,1.0
2009-01-03,8.9,10.166666666666666,7.266666666666667,80.33333333333333,0.1333333333333333,30.1,51.57024851692381,1016.0333333333332,1.12,3,0.051619667223253764,0.998666816288476,0.7833708136589067,0.6215546382317346,1,10.011111111111111,10.011111111111111,-1.3666666666666671,1017.7888888888889,1017.7888888888889,-1.4000000000002046,24.344444444444445,24.344444444444445,10.900000000000002,7.933333333333333,0.0
2009-01-04,7.933333333333333,11.2,5.3,66.33333333333333,0.0,32.4,321.4421916962336,1017.3666666666668,8.219999999999999,4,0.06880242680231986,0.9976303053065857,-0.6233039284242052,0.7819796754462057,0,9.033333333333333,9.491666666666667,-0.9666666666666677,1016.9444444444443,1017.6833333333334,1.3333333333335986,27.23333333333333,26.358333333333334,2.299999999999997,5.866666666666667,0.0
2009-01-05,5.866666666666667,9.0,3.633333333333333,63.66666666666666,0.0,43.9,305.6732927864483,1014.7333333333332,8.586666666666668,5,0.08596479873744647,0.9962981749346078,-0.812355444029533,0.5831626124466317,0,7.566666666666667,8.766666666666667,-2.0666666666666655,1016.0444444444444,1017.0933333333332,-2.633333333333553,35.46666666666667,29.866666666666664,11.5,4.033333333333334,1.0
2009-01-06,4.033333333333334,7.466666666666666,1.7833333333333332,78.33333333333333,18.03333333333333,31.2,335.9870184205333,1010.9,3.02,6,0.10310169744743485,0.9946708199115211,-0.40694361581962907,0.9134532793436378,1,5.9444444444444455,7.977777777777778,-1.833333333333333,1014.3333333333334,1016.0611111111111,-3.8333333333332575,35.833333333333336,30.08888888888889,-12.7,2.5666666666666664,1.0
2009-01-07,2.5666666666666664,5.866666666666667,1.4666666666666668,74.0,0.9666666666666668,31.433333333333334,317.9768538084161,1012.6,5.0200000000000005,7,0.1202080448993527,0.9927487224577402,-0.6694307653551907,0.7428744513011358,1,4.155555555555556,7.204761904761905,-1.4666666666666677,1012.7444444444444,1015.5666666666666,1.7000000000000455,35.51111111111111,30.28095238095238,0.23333333333333428,2.6,0.0
2009-01-08,2.6,5.133333333333333,1.4666666666666668,64.33333333333333,0.0333333333333333,32.666666666666664,337.2146280801105,1018.7666666666668,4.786666666666666,8,0.13727877211326478,0.9905324521322229,-0.38728021463900375,0.9219620574346686,0,3.066666666666667,6.023809523809525,0.03333333333333366,1014.088888888889,1015.404761904762,6.1666666666667425,31.766666666666666,31.557142857142857,1.2333333333333307,7.3,1.0
2009-01-09,7.3,9.833333333333334,2.833333333333333,74.0,5.966666666666666,40.43333333333333,35.86493783798147,1018.4333333333334,3.92,9,0.15430882066428117,0.9880226656636976,0.5858765418538372,0.8104003194134297,1,4.155555555555555,5.6000000000000005,4.699999999999999,1016.6,1015.5476190476192,-0.33333333333337123,34.84444444444444,34.59047619047619,7.766666666666666,8.5,1.0
2009-01-10,8.5,11.333333333333334,5.833333333333333,81.66666666666667,17.96666666666667,29.4,322.3108754827799,1022.2333333333332,6.12,10,0.1712931441814776,0.9852201067560606,-0.6113768446719671,0.7913395944845357,1,6.133333333333333,5.542857142857143,1.2000000000000002,1019.8111111111111,1016.4333333333333,3.799999999999841,34.166666666666664,34.490476190476194,-11.033333333333331,9.1,0.0
2009-01-11,9.1,13.2,6.066666666666666,66.66666666666667,0.0333333333333333,31.066666666666663,347.2530142717169,1028.2,9.286666666666669,11,0.1882267098432442,0.9821256058680006,-0.22064612296512487,0.9753539298226357,0,8.299999999999999,5.70952380952381,0.5999999999999996,1022.9555555555556,1017.9809523809524,5.966666666666811,33.63333333333333,34.3,1.6666666666666643,9.633333333333336,0.0
2009-01-12,9.633333333333336,14.433333333333332,5.633333333333333,50.0,0.0,26.633333333333336,328.51786280406463,1026.0333333333333,9.586666666666668,12,0.2051044998686192,0.9787400799669153,-0.522232716184495,0.8528030195458766,0,9.077777777777778,6.247619047619048,0.5333333333333368,1025.4888888888888,1019.5952380952382,-2.1666666666667425,29.03333333333333,31.833333333333336,-4.4333333333333265,7.766666666666666,0.0
2009-01-13,7.766666666666666,12.266666666666666,4.2,51.0,0.0,45.6,312.00356445429645,1017.2666666666668,9.62,13,0.2219215130041655,0.9750645322571948,-0.7431031964450361,0.6691768371911644,0,8.833333333333334,6.780952380952381,-1.8666666666666707,1023.8333333333335,1020.5047619047618,-8.766666666666538,34.43333333333334,33.890476190476186,18.966666666666665,7.933333333333334,0.0
2009-01-14,7.933333333333334,12.133333333333333,5.166666666666667,60.333333333333336,0.0,40.2,305.653343669476,1016.0,8.486666666666666,14,0.2386727660059501,0.9711000518829505,-0.8125584390457155,0.582879732994372,0,8.444444444444445,7.547619047619048,0.16666666666666785,1019.7666666666668,1020.9904761904762,-1.2666666666667652,37.47777777777778,35.142857142857146,-5.399999999999999,7.933333333333333,0.0
