Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Presion_Media_hPa,Irrad_Solar_MJm2,Mes,Dia_Del_Ano,Dia_Sin,Dia_Cos,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Delta_Temp,TARGET_Temp_Manana
2000-01-07,8.9,16.0,4.6,69.0,0.0,1032.4,9.62,1,7,0.1202080448993527,0.9927487224577402,8.866666666666667,8.457142857142857,1030.8,1033.1285714285714,0.3000000000000007,10.0
2000-01-08,10.0,15.2,7.9,64.0,0.0,1030.8,7.52,1,8,0.13727877211326478,0.9905324521322229,9.166666666666666,8.685714285714287,1030.9333333333334,1032.7285714285713,1.0999999999999996,9.0
2000-01-09,9.0,12.5,5.5,72.0,14.0,1029.3,4.92,1,9,0.15430882066428117,0.9880226656636976,9.299999999999999,8.771428571428572,1030.8333333333333,1031.9714285714285,-1.0,6.5
2000-01-10,6.5,12.2,4.5,81.0,0.0,1035.6,8.22,1,10,0.1712931441814776,0.9852201067560606,8.5,8.5,1031.8999999999999,1031.8428571428572,-2.5,6.0
2000-01-11,6.0,12.7,3.1,73.0,0.0,1040.6,9.62,1,11,0.1882267098432442,0.9821256058680006,7.166666666666667,8.3,1035.1666666666667,1032.6714285714286,-0.5,6.1
2000-01-12,6.1,12.9,2.6,73.0,0.0,1036.7,9.92,1,12,0.2051044998686192,0.9787400799669153,6.2,7.871428571428571,1037.6333333333332,1033.5714285714287,0.09999999999999964,5.3
2000-01-13,5.3,10.6,2.6,83.0,0.0,1028.7,4.82,1,13,0.2219215130041655,0.9750645322571948,5.8,7.4,1035.3333333333333,1033.442857142857,-0.7999999999999998,7.0
2000-01-14,7.0,14.3,4.4,88.0,0.8,1021.9,9.12,1,14,0.2386727660059501,0.9711000518829505,6.133333333333333,7.128571428571428,1029.1,1031.9428571428573,1.7000000000000002,7.5
2000-01-15,7.5,11.7,5.8,91.0,0.0,1026.4,6.42,1,15,0.255353295116187,0.9668478136052775,6.6000000000000005,6.771428571428571,1025.6666666666667,1031.3142857142857,0.5,8.2
2000-01-16,8.2,14.9,5.2,80.0,0.0,1030.8,9.32,1,16,0.2719581575341055,0.9623090774541486,7.566666666666666,6.657142857142857,1026.3666666666668,1031.5285714285715,0.6999999999999993,5.7
